id,variable_name,variable_dimensions,value,1D,2D
15245,preset,1,0,43,9
15246,preset,1,0,43,10
15247,preset,1,0,43,11
15248,preset,1,0,43,12
15249,preset,1,0,43,13
15250,preset,1,0,43,14
15251,preset,1,0,43,15
15252,preset,1,0,43,16
15253,preset,1,0,43,17
15254,preset,1,0,43,18
15255,preset,1,0,43,19
15256,preset,1,0,43,20
15257,preset,1,0,43,21
15258,preset,1,0,43,22
15259,preset,1,0,43,23
15260,preset,1,0,43,24
15261,preset,1,0,43,25
15262,preset,1,0,43,26
15263,preset,1,0,43,27
15264,preset,1,0,43,28
15265,preset,1,0,43,29
15266,preset,1,0,43,30
15267,preset,1,0,43,31
15268,preset,1,0,43,32
15269,preset,1,0,43,33
15270,preset,1,0,43,34
15271,preset,1,0,43,35
15272,preset,1,0,43,36
15273,preset,1,0,43,37
15274,preset,1,0,43,38
15275,preset,1,0,43,39
15276,preset,1,0,43,40
15277,preset,1,0,43,41
15278,preset,1,0,43,42
15279,preset,1,0,43,43
15280,preset,1,0,43,44
15281,preset,1,0,43,45
15282,preset,1,0,43,46
15283,preset,1,0,43,47
15284,preset,1,0,43,48
15285,preset,1,0,43,49
15286,preset,1,0,43,50
15287,preset,1,0,43,51
15288,preset,1,0,43,52
15289,preset,1,0,43,53
15290,preset,1,0,43,54
15291,preset,1,0,43,55
15292,preset,1,0,43,56
15293,preset,1,0,43,57
15294,preset,1,0,43,58
15295,preset,1,0,43,59
15296,preset,1,0,43,60
15297,preset,1,0,43,61
15298,preset,1,0,43,62
15299,preset,1,0,43,63
15300,preset,1,0,44,0
15301,preset,1,0,44,1
15302,preset,1,0,44,2
15303,preset,1,0,44,3
15304,preset,1,0,44,4
15305,preset,1,0,44,5
15306,preset,1,0,44,6
15307,preset,1,0,44,7
15308,preset,1,0,44,8
15309,preset,1,0,44,9
15310,preset,1,0,44,10
15311,preset,1,0,44,11
15312,preset,1,0,44,12
15313,preset,1,0,44,13
15314,preset,1,0,44,14
15315,preset,1,0,44,15
15316,preset,1,0,44,16
15317,preset,1,0,44,17
15318,preset,1,0,44,18
15319,preset,1,0,44,19
15320,preset,1,0,44,20
15321,preset,1,0,44,21
15322,preset,1,0,44,22
15323,preset,1,0,44,23
15324,preset,1,0,44,24
15325,preset,1,0,44,25
15326,preset,1,0,44,26
15327,preset,1,0,44,27
15328,preset,1,0,44,28
15329,preset,1,0,44,29
15330,preset,1,0,44,30
15331,preset,1,0,44,31
15332,preset,1,0,44,32
15333,preset,1,0,44,33
15334,preset,1,0,44,34
15335,preset,1,0,44,35
15336,preset,1,0,44,36
15337,preset,1,0,44,37
15338,preset,1,0,44,38
15339,preset,1,0,44,39
15340,preset,1,0,44,40
15341,preset,1,0,44,41
15342,preset,1,0,44,42
15343,preset,1,0,44,43
15344,preset,1,0,44,44
15345,preset,1,0,44,45
15346,preset,1,0,44,46
15347,preset,1,0,44,47
15348,preset,1,0,44,48
15349,preset,1,0,44,49
15350,preset,1,0,44,50
15351,preset,1,0,44,51
15352,preset,1,0,44,52
15353,preset,1,0,44,53
15354,preset,1,0,44,54
15355,preset,1,0,44,55
15356,preset,1,0,44,56
15357,preset,1,0,44,57
15358,preset,1,0,44,58
15359,preset,1,0,44,59
15360,preset,1,0,44,60
15361,preset,1,0,44,61
15362,preset,1,0,44,62
15363,preset,1,0,44,63
15364,preset,1,0,45,0
15365,preset,1,0,45,1
15366,preset,1,0,45,2
15367,preset,1,0,45,3
15368,preset,1,0,45,4
15369,preset,1,0,45,5
15370,preset,1,0,45,6
15371,preset,1,0,45,7
15372,preset,1,0,45,8
15373,preset,1,0,45,9
15374,preset,1,0,45,10
15375,preset,1,0,45,11
15376,preset,1,0,45,12
15377,preset,1,0,45,13
15378,preset,1,0,45,14
15379,preset,1,0,45,15
15380,preset,1,0,45,16
15381,preset,1,0,45,17
15382,preset,1,0,45,18
15383,preset,1,0,45,19
15384,preset,1,0,45,20
15385,preset,1,0,45,21
15386,preset,1,0,45,22
15387,preset,1,0,45,23
15388,preset,1,0,45,24
15389,preset,1,0,45,25
15390,preset,1,0,45,26
15391,preset,1,0,45,27
15392,preset,1,0,45,28
15393,preset,1,0,45,29
15394,preset,1,0,45,30
15395,preset,1,0,45,31
15396,preset,1,0,45,32
15397,preset,1,0,45,33
15398,preset,1,0,45,34
15399,preset,1,0,45,35
15400,preset,1,0,45,36
15401,preset,1,0,45,37
15402,preset,1,0,45,38
15403,preset,1,0,45,39
15404,preset,1,0,45,40
15405,preset,1,0,45,41
15406,preset,1,0,45,42
15407,preset,1,0,45,43
15408,preset,1,0,45,44
15409,preset,1,0,45,45
15410,preset,1,0,45,46
15411,preset,1,0,45,47
15412,preset,1,0,45,48
15413,preset,1,0,45,49
15414,preset,1,0,45,50
15415,preset,1,0,45,51
15416,preset,1,0,45,52
15417,preset,1,0,45,53
15418,preset,1,0,45,54
15419,preset,1,0,45,55
15420,preset,1,0,45,56
15421,preset,1,0,45,57
15422,preset,1,0,45,58
15423,preset,1,0,45,59
15424,preset,1,0,45,60
15425,preset,1,0,45,61
15426,preset,1,0,45,62
15427,preset,1,0,45,63
15428,preset,1,0,46,0
15429,preset,1,0,46,1
15430,preset,1,0,46,2
15431,preset,1,0,46,3
15432,preset,1,0,46,4
15433,preset,1,0,46,5
15434,preset,1,0,46,6
15435,preset,1,0,46,7
15436,preset,1,0,46,8
15437,preset,1,0,46,9
15438,preset,1,0,46,10
15439,preset,1,0,46,11
15440,preset,1,0,46,12
15441,preset,1,0,46,13
15442,preset,1,0,46,14
15443,preset,1,0,46,15
15444,preset,1,0,46,16
15445,preset,1,0,46,17
15446,preset,1,0,46,18
15447,preset,1,0,46,19
15448,preset,1,0,46,20
15449,preset,1,0,46,21
15450,preset,1,0,46,22
15451,preset,1,0,46,23
15452,preset,1,0,46,24
15453,preset,1,0,46,25
15454,preset,1,0,46,26
15455,preset,1,0,46,27
15456,preset,1,0,46,28
15457,preset,1,0,46,29
15458,preset,1,0,46,30
15459,preset,1,0,46,31
15460,preset,1,0,46,32
15461,preset,1,0,46,33
15462,preset,1,0,46,34
15463,preset,1,0,46,35
15464,preset,1,0,46,36
15465,preset,1,0,46,37
15466,preset,1,0,46,38
15467,preset,1,0,46,39
15468,preset,1,0,46,40
15469,preset,1,0,46,41
15470,preset,1,0,46,42
15471,preset,1,0,46,43
15472,preset,1,0,46,44
15473,preset,1,0,46,45
15474,preset,1,0,46,46
15475,preset,1,0,46,47
15476,preset,1,0,46,48
15477,preset,1,0,46,49
15478,preset,1,0,46,50
15479,preset,1,0,46,51
15480,preset,1,0,46,52
15481,preset,1,0,46,53
15482,preset,1,0,46,54
15483,preset,1,0,46,55
15484,preset,1,0,46,56
15485,preset,1,0,46,57
15486,preset,1,0,46,58
15487,preset,1,0,46,59
15488,preset,1,0,46,60
15489,preset,1,0,46,61
15490,preset,1,0,46,62
15491,preset,1,0,46,63
15492,preset,1,0,47,0
15493,preset,1,0,47,1
15494,preset,1,0,47,2
15495,preset,1,0,47,3
15496,preset,1,0,47,4
15497,preset,1,0,47,5
15498,preset,1,0,47,6
15499,preset,1,0,47,7
15500,preset,1,0,47,8
15501,preset,1,0,47,9
15502,preset,1,0,47,10
15503,preset,1,0,47,11
15504,preset,1,0,47,12
15505,preset,1,0,47,13
15506,preset,1,0,47,14
15507,preset,1,0,47,15
15508,preset,1,0,47,16
15509,preset,1,0,47,17
15510,preset,1,0,47,18
15511,preset,1,0,47,19
15512,preset,1,0,47,20
15513,preset,1,0,47,21
15514,preset,1,0,47,22
15515,preset,1,0,47,23
15516,preset,1,0,47,24
15517,preset,1,0,47,25
15518,preset,1,0,47,26
15519,preset,1,0,47,27
15520,preset,1,0,47,28
15521,preset,1,0,47,29
15522,preset,1,0,47,30
15523,preset,1,0,47,31
15524,preset,1,0,47,32
15525,preset,1,0,47,33
15526,preset,1,0,47,34
15527,preset,1,0,47,35
15528,preset,1,0,47,36
15529,preset,1,0,47,37
15530,preset,1,0,47,38
15531,preset,1,0,47,39
15532,preset,1,0,47,40
15533,preset,1,0,47,41
15534,preset,1,0,47,42
15535,preset,1,0,47,43
15536,preset,1,0,47,44
15537,preset,1,0,47,45
15538,preset,1,0,47,46
15539,preset,1,0,47,47
15540,preset,1,0,47,48
15541,preset,1,0,47,49
15542,preset,1,0,47,50
15543,preset,1,0,47,51
15544,preset,1,0,47,52
15545,preset,1,0,47,53
15546,preset,1,0,47,54
15547,preset,1,0,47,55
15548,preset,1,0,47,56
15549,preset,1,0,47,57
15550,preset,1,0,47,58
15551,preset,1,0,47,59
15552,preset,1,0,47,60
15553,preset,1,0,47,61
15554,preset,1,0,47,62
15555,preset,1,0,47,63
15556,preset,1,0,48,0
15557,preset,1,0,48,1
15558,preset,1,0,48,2
15559,preset,1,0,48,3
15560,preset,1,0,48,4
15561,preset,1,0,48,5
15562,preset,1,0,48,6
15563,preset,1,0,48,7
15564,preset,1,0,48,8
15565,preset,1,0,48,9
15566,preset,1,0,48,10
15567,preset,1,0,48,11
15568,preset,1,0,48,12
15569,preset,1,0,48,13
15570,preset,1,0,48,14
15571,preset,1,0,48,15
15572,preset,1,0,48,16
15573,preset,1,0,48,17
15574,preset,1,0,48,18
15575,preset,1,0,48,19
15576,preset,1,0,48,20
15577,preset,1,0,48,21
15578,preset,1,0,48,22
15579,preset,1,0,48,23
15580,preset,1,0,48,24
15581,preset,1,0,48,25
15582,preset,1,0,48,26
15583,preset,1,0,48,27
15584,preset,1,0,48,28
15585,preset,1,0,48,29
15586,preset,1,0,48,30
15587,preset,1,0,48,31
15588,preset,1,0,48,32
15589,preset,1,0,48,33
15590,preset,1,0,48,34
15591,preset,1,0,48,35
15592,preset,1,0,48,36
15593,preset,1,0,48,37
15594,preset,1,0,48,38
15595,preset,1,0,48,39
15596,preset,1,0,48,40
15597,preset,1,0,48,41
15598,preset,1,0,48,42
15599,preset,1,0,48,43
15600,preset,1,0,48,44
15601,preset,1,0,48,45
15602,preset,1,0,48,46
15603,preset,1,0,48,47
15604,preset,1,0,48,48
15605,preset,1,0,48,49
15606,preset,1,0,48,50
15607,preset,1,0,48,51
15608,preset,1,0,48,52
15609,preset,1,0,48,53
15610,preset,1,0,48,54
15611,preset,1,0,48,55
15612,preset,1,0,48,56
15613,preset,1,0,48,57
15614,preset,1,0,48,58
15615,preset,1,0,48,59
15616,preset,1,0,48,60
15617,preset,1,0,48,61
15618,preset,1,0,48,62
15619,preset,1,0,48,63
15620,preset,1,0,49,0
15621,preset,1,0,49,1
15622,preset,1,0,49,2
15623,preset,1,0,49,3
15624,preset,1,0,49,4
15625,preset,1,0,49,5
15626,preset,1,0,49,6
15627,preset,1,0,49,7
15628,preset,1,0,49,8
15629,preset,1,0,49,9
15630,preset,1,0,49,10
15631,preset,1,0,49,11
15632,preset,1,0,49,12
15633,preset,1,0,49,13
15634,preset,1,0,49,14
15635,preset,1,0,49,15
15636,preset,1,0,49,16
15637,preset,1,0,49,17
15638,preset,1,0,49,18
15639,preset,1,0,49,19
15640,preset,1,0,49,20
15641,preset,1,0,49,21
15642,preset,1,0,49,22
15643,preset,1,0,49,23
15644,preset,1,0,49,24
15645,preset,1,0,49,25
15646,preset,1,0,49,26
15647,preset,1,0,49,27
15648,preset,1,0,49,28
15649,preset,1,0,49,29
15650,preset,1,0,49,30
15651,preset,1,0,49,31
15652,preset,1,0,49,32
15653,preset,1,0,49,33
15654,preset,1,0,49,34
15655,preset,1,0,49,35
15656,preset,1,0,49,36
15657,preset,1,0,49,37
15658,preset,1,0,49,38
15659,preset,1,0,49,39
15660,preset,1,0,49,40
15661,preset,1,0,49,41
15662,preset,1,0,49,42
15663,preset,1,0,49,43
15664,preset,1,0,49,44
15665,preset,1,0,49,45
15666,preset,1,0,49,46
15667,preset,1,0,49,47
15668,preset,1,0,49,48
15669,preset,1,0,49,49
15670,preset,1,0,49,50
15671,preset,1,0,49,51
15672,preset,1,0,49,52
15673,preset,1,0,49,53
15674,preset,1,0,49,54
15675,preset,1,0,49,55
15676,preset,1,0,49,56
15677,preset,1,0,49,57
15678,preset,1,0,49,58
15679,preset,1,0,49,59
15680,preset,1,0,49,60
15681,preset,1,0,49,61
15682,preset,1,0,49,62
15683,preset,1,0,49,63
15684,preset,1,0,50,0
15685,preset,1,255,50,1
15686,preset,1,0,50,2
15687,preset,1,0,50,3
15688,preset,1,0,50,4
15689,preset,1,0,50,5
15690,preset,1,0,50,6
15691,preset,1,0,50,7
15692,preset,1,0,50,8
15693,preset,1,0,50,9
15694,preset,1,0,50,10
15695,preset,1,0,50,11
15696,preset,1,0,50,12
15697,preset,1,0,50,13
15698,preset,1,0,50,14
15699,preset,1,0,50,15
15700,preset,1,0,50,16
15701,preset,1,0,50,17
15702,preset,1,0,50,18
15703,preset,1,0,50,19
15704,preset,1,0,50,20
15705,preset,1,0,50,21
15706,preset,1,0,50,22
15707,preset,1,0,50,23
15708,preset,1,0,50,24
15709,preset,1,0,50,25
15710,preset,1,0,50,26
15711,preset,1,0,50,27
15712,preset,1,0,50,28
15713,preset,1,0,50,29
15714,preset,1,0,50,30
15715,preset,1,0,50,31
15716,preset,1,0,50,32
15717,preset,1,0,50,33
15718,preset,1,0,50,34
15719,preset,1,0,50,35
15720,preset,1,0,50,36
15721,preset,1,0,50,37
15722,preset,1,0,50,38
15723,preset,1,0,50,39
15724,preset,1,0,50,40
15725,preset,1,0,50,41
15726,preset,1,0,50,42
15727,preset,1,0,50,43
15728,preset,1,0,50,44
15729,preset,1,0,50,45
15730,preset,1,0,50,46
15731,preset,1,0,50,47
15732,preset,1,0,50,48
15733,preset,1,0,50,49
15734,preset,1,0,50,50
15735,preset,1,0,50,51
15736,preset,1,0,50,52
15737,preset,1,0,50,53
15738,preset,1,0,50,54
15739,preset,1,0,50,55
15740,preset,1,0,50,56
15741,preset,1,0,50,57
15742,preset,1,0,50,58
15743,preset,1,0,50,59
15744,preset,1,0,50,60
15745,preset,1,0,50,61
15746,preset,1,0,50,62
15747,preset,1,0,50,63
15748,preset,1,0,51,0
15749,preset,1,0,51,1
15750,preset,1,255,51,2
15751,preset,1,0,51,3
15752,preset,1,0,51,4
15753,preset,1,0,51,5
15754,preset,1,0,51,6
15755,preset,1,0,51,7
15756,preset,1,0,51,8
15757,preset,1,0,51,9
15758,preset,1,0,51,10
15759,preset,1,0,51,11
15760,preset,1,0,51,12
15761,preset,1,0,51,13
15762,preset,1,0,51,14
15763,preset,1,0,51,15
15764,preset,1,0,51,16
15765,preset,1,0,51,17
15766,preset,1,0,51,18
15767,preset,1,0,51,19
15768,preset,1,0,51,20
15769,preset,1,0,51,21
15770,preset,1,0,51,22
15771,preset,1,0,51,23
15772,preset,1,0,51,24
15773,preset,1,0,51,25
15774,preset,1,0,51,26
15775,preset,1,0,51,27
15776,preset,1,0,51,28
15777,preset,1,0,51,29
15778,preset,1,0,51,30
15779,preset,1,0,51,31
15780,preset,1,0,51,32
15781,preset,1,0,51,33
15782,preset,1,0,51,34
15783,preset,1,0,51,35
15784,preset,1,0,51,36
15785,preset,1,0,51,37
15786,preset,1,0,51,38
15787,preset,1,0,51,39
15788,preset,1,0,51,40
15789,preset,1,0,51,41
15790,preset,1,0,51,42
15791,preset,1,0,51,43
15792,preset,1,0,51,44
15793,preset,1,0,51,45
15794,preset,1,0,51,46
15795,preset,1,0,51,47
15796,preset,1,0,51,48
15797,preset,1,0,51,49
15798,preset,1,0,51,50
15799,preset,1,0,51,51
15800,preset,1,0,51,52
15801,preset,1,0,51,53
15802,preset,1,0,51,54
15803,preset,1,0,51,55
15804,preset,1,0,51,56
15805,preset,1,0,51,57
15806,preset,1,0,51,58
15807,preset,1,0,51,59
15808,preset,1,0,51,60
15809,preset,1,0,51,61
15810,preset,1,0,51,62
15811,preset,1,0,51,63
15812,preset,1,0,52,0
15813,preset,1,0,52,1
15814,preset,1,0,52,2
15815,preset,1,255,52,3
15816,preset,1,0,52,4
15817,preset,1,0,52,5
15818,preset,1,0,52,6
15819,preset,1,0,52,7
15820,preset,1,0,52,8
15821,preset,1,0,52,9
15822,preset,1,0,52,10
15823,preset,1,0,52,11
15824,preset,1,0,52,12
15825,preset,1,0,52,13
15826,preset,1,0,52,14
15827,preset,1,0,52,15
15828,preset,1,0,52,16
15829,preset,1,0,52,17
15830,preset,1,0,52,18
15831,preset,1,0,52,19
15832,preset,1,0,52,20
15833,preset,1,0,52,21
15834,preset,1,0,52,22
15835,preset,1,0,52,23
15836,preset,1,0,52,24
15837,preset,1,0,52,25
15838,preset,1,0,52,26
15839,preset,1,0,52,27
15840,preset,1,0,52,28
15841,preset,1,0,52,29
15842,preset,1,0,52,30
15843,preset,1,0,52,31
15844,preset,1,0,52,32
15845,preset,1,0,52,33
15846,preset,1,0,52,34
15847,preset,1,0,52,35
15848,preset,1,0,52,36
15849,preset,1,0,52,37
15850,preset,1,0,52,38
15851,preset,1,0,52,39
15852,preset,1,0,52,40
15853,preset,1,0,52,41
15854,preset,1,0,52,42
15855,preset,1,0,52,43
15856,preset,1,0,52,44
15857,preset,1,0,52,45
15858,preset,1,0,52,46
15859,preset,1,0,52,47
15860,preset,1,0,52,48
15861,preset,1,0,52,49
15862,preset,1,0,52,50
15863,preset,1,0,52,51
15864,preset,1,0,52,52
15865,preset,1,0,52,53
15866,preset,1,0,52,54
15867,preset,1,0,52,55
15868,preset,1,0,52,56
15869,preset,1,0,52,57
15870,preset,1,0,52,58
15871,preset,1,0,52,59
15872,preset,1,0,52,60
15873,preset,1,0,52,61
15874,preset,1,0,52,62
15875,preset,1,0,52,63
15876,preset,1,0,53,0
15877,preset,1,0,53,1
15878,preset,1,0,53,2
15879,preset,1,0,53,3
15880,preset,1,255,53,4
15881,preset,1,0,53,5
15882,preset,1,0,53,6
15883,preset,1,0,53,7
15884,preset,1,0,53,8
15885,preset,1,0,53,9
15886,preset,1,0,53,10
15887,preset,1,0,53,11
15888,preset,1,0,53,12
15889,preset,1,0,53,13
15890,preset,1,0,53,14
15891,preset,1,0,53,15
15892,preset,1,0,53,16
15893,preset,1,0,53,17
15894,preset,1,0,53,18
15895,preset,1,0,53,19
15896,preset,1,0,53,20
15897,preset,1,0,53,21
15898,preset,1,0,53,22
15899,preset,1,0,53,23
15900,preset,1,0,53,24
15901,preset,1,0,53,25
15902,preset,1,0,53,26
15903,preset,1,0,53,27
15904,preset,1,0,53,28
15905,preset,1,0,53,29
15906,preset,1,0,53,30
15907,preset,1,0,53,31
15908,preset,1,0,53,32
15909,preset,1,0,53,33
15910,preset,1,0,53,34
15911,preset,1,0,53,35
15912,preset,1,0,53,36
15913,preset,1,0,53,37
15914,preset,1,0,53,38
15915,preset,1,0,53,39
15916,preset,1,0,53,40
15917,preset,1,0,53,41
15918,preset,1,0,53,42
15919,preset,1,0,53,43
15920,preset,1,0,53,44
15921,preset,1,0,53,45
15922,preset,1,0,53,46
15923,preset,1,0,53,47
15924,preset,1,0,53,48
15925,preset,1,0,53,49
15926,preset,1,0,53,50
15927,preset,1,0,53,51
15928,preset,1,0,53,52
15929,preset,1,0,53,53
15930,preset,1,0,53,54
15931,preset,1,0,53,55
15932,preset,1,0,53,56
15933,preset,1,0,53,57
15934,preset,1,0,53,58
15935,preset,1,0,53,59
15936,preset,1,0,53,60
15937,preset,1,0,53,61
15938,preset,1,0,53,62
15939,preset,1,0,53,63
15940,preset,1,0,54,0
15941,preset,1,0,54,1
15942,preset,1,0,54,2
15943,preset,1,0,54,3
15944,preset,1,0,54,4
15945,preset,1,255,54,5
15946,preset,1,0,54,6
15947,preset,1,0,54,7
15948,preset,1,0,54,8
15949,preset,1,0,54,9
15950,preset,1,0,54,10
15951,preset,1,0,54,11
15952,preset,1,0,54,12
15953,preset,1,0,54,13
15954,preset,1,0,54,14
15955,preset,1,0,54,15
15956,preset,1,0,54,16
15957,preset,1,0,54,17
15958,preset,1,0,54,18
15959,preset,1,0,54,19
15960,preset,1,0,54,20
15961,preset,1,0,54,21
15962,preset,1,0,54,22
15963,preset,1,0,54,23
15964,preset,1,0,54,24
15965,preset,1,0,54,25
15966,preset,1,0,54,26
15967,preset,1,0,54,27
15968,preset,1,0,54,28
15969,preset,1,0,54,29
15970,preset,1,0,54,30
15971,preset,1,0,54,31
15972,preset,1,0,54,32
15973,preset,1,0,54,33
15974,preset,1,0,54,34
15975,preset,1,0,54,35
15976,preset,1,0,54,36
15977,preset,1,0,54,37
15978,preset,1,0,54,38
15979,preset,1,0,54,39
15980,preset,1,0,54,40
15981,preset,1,0,54,41
15982,preset,1,0,54,42
15983,preset,1,0,54,43
15984,preset,1,0,54,44
15985,preset,1,0,54,45
15986,preset,1,0,54,46
15987,preset,1,0,54,47
15988,preset,1,0,54,48
15989,preset,1,0,54,49
15990,preset,1,0,54,50
15991,preset,1,0,54,51
15992,preset,1,0,54,52
15993,preset,1,0,54,53
15994,preset,1,0,54,54
15995,preset,1,0,54,55
15996,preset,1,0,54,56
15997,preset,1,0,54,57
15998,preset,1,0,54,58
15999,preset,1,0,54,59
16000,preset,1,0,54,60
16001,preset,1,0,54,61
16002,preset,1,0,54,62
16003,preset,1,0,54,63
16004,preset,1,0,55,0
16005,preset,1,0,55,1
16006,preset,1,0,55,2
16007,preset,1,0,55,3
16008,preset,1,0,55,4
16009,preset,1,0,55,5
16010,preset,1,255,55,6
16011,preset,1,0,55,7
16012,preset,1,0,55,8
16013,preset,1,0,55,9
16014,preset,1,0,55,10
16015,preset,1,0,55,11
16016,preset,1,0,55,12
16017,preset,1,0,55,13
16018,preset,1,0,55,14
16019,preset,1,0,55,15
16020,preset,1,0,55,16
16021,preset,1,0,55,17
16022,preset,1,0,55,18
16023,preset,1,0,55,19
16024,preset,1,0,55,20
16025,preset,1,0,55,21
16026,preset,1,0,55,22
16027,preset,1,0,55,23
16028,preset,1,0,55,24
16029,preset,1,0,55,25
16030,preset,1,0,55,26
16031,preset,1,0,55,27
16032,preset,1,0,55,28
16033,preset,1,0,55,29
16034,preset,1,0,55,30
16035,preset,1,0,55,31
16036,preset,1,0,55,32
16037,preset,1,0,55,33
16038,preset,1,0,55,34
16039,preset,1,0,55,35
16040,preset,1,0,55,36
16041,preset,1,0,55,37
16042,preset,1,0,55,38
16043,preset,1,0,55,39
16044,preset,1,0,55,40
16045,preset,1,0,55,41
16046,preset,1,0,55,42
16047,preset,1,0,55,43
16048,preset,1,0,55,44
16049,preset,1,0,55,45
16050,preset,1,0,55,46
16051,preset,1,0,55,47
16052,preset,1,0,55,48
16053,preset,1,0,55,49
16054,preset,1,0,55,50
16055,preset,1,0,55,51
16056,preset,1,0,55,52
16057,preset,1,0,55,53
16058,preset,1,0,55,54
16059,preset,1,0,55,55
16060,preset,1,0,55,56
16061,preset,1,0,55,57
16062,preset,1,0,55,58
16063,preset,1,0,55,59
16064,preset,1,0,55,60
16065,preset,1,0,55,61
16066,preset,1,0,55,62
16067,preset,1,0,55,63
16068,preset,1,0,56,0
16069,preset,1,0,56,1
16070,preset,1,0,56,2
16071,preset,1,0,56,3
16072,preset,1,0,56,4
16073,preset,1,0,56,5
16074,preset,1,0,56,6
16075,preset,1,255,56,7
16076,preset,1,0,56,8
16077,preset,1,0,56,9
16078,preset,1,0,56,10
16079,preset,1,0,56,11
16080,preset,1,0,56,12
16081,preset,1,0,56,13
16082,preset,1,0,56,14
16083,preset,1,0,56,15
16084,preset,1,0,56,16
16085,preset,1,0,56,17
16086,preset,1,0,56,18
16087,preset,1,0,56,19
16088,preset,1,0,56,20
16089,preset,1,0,56,21
16090,preset,1,0,56,22
16091,preset,1,0,56,23
16092,preset,1,0,56,24
16093,preset,1,0,56,25
16094,preset,1,0,56,26
16095,preset,1,0,56,27
16096,preset,1,0,56,28
16097,preset,1,0,56,29
16098,preset,1,0,56,30
16099,preset,1,0,56,31
16100,preset,1,0,56,32
16101,preset,1,0,56,33
16102,preset,1,0,56,34
16103,preset,1,0,56,35
16104,preset,1,0,56,36
16105,preset,1,0,56,37
16106,preset,1,0,56,38
16107,preset,1,0,56,39
16108,preset,1,0,56,40
16109,preset,1,0,56,41
16110,preset,1,0,56,42
16111,preset,1,0,56,43
16112,preset,1,0,56,44
16113,preset,1,0,56,45
16114,preset,1,0,56,46
16115,preset,1,0,56,47
16116,preset,1,0,56,48
16117,preset,1,0,56,49
16118,preset,1,0,56,50
16119,preset,1,0,56,51
16120,preset,1,0,56,52
16121,preset,1,0,56,53
16122,preset,1,0,56,54
16123,preset,1,0,56,55
16124,preset,1,0,56,56
16125,preset,1,0,56,57
16126,preset,1,0,56,58
16127,preset,1,0,56,59
16128,preset,1,0,56,60
16129,preset,1,0,56,61
16130,preset,1,0,56,62
16131,preset,1,0,56,63
16132,preset,1,0,57,0
16133,preset,1,0,57,1
16134,preset,1,0,57,2
16135,preset,1,0,57,3
16136,preset,1,0,57,4
16137,preset,1,0,57,5
16138,preset,1,0,57,6
16139,preset,1,0,57,7
16140,preset,1,255,57,8
16141,preset,1,0,57,9
16142,preset,1,0,57,10
16143,preset,1,0,57,11
16144,preset,1,0,57,12
16145,preset,1,0,57,13
16146,preset,1,0,57,14
16147,preset,1,0,57,15
16148,preset,1,0,57,16
16149,preset,1,0,57,17
16150,preset,1,0,57,18
16151,preset,1,0,57,19
16152,preset,1,0,57,20
16153,preset,1,0,57,21
16154,preset,1,0,57,22
16155,preset,1,0,57,23
16156,preset,1,0,57,24
16157,preset,1,0,57,25
16158,preset,1,0,57,26
16159,preset,1,0,57,27
16160,preset,1,0,57,28
16161,preset,1,0,57,29
16162,preset,1,0,57,30
16163,preset,1,0,57,31
16164,preset,1,0,57,32
16165,preset,1,0,57,33
16166,preset,1,0,57,34
16167,preset,1,0,57,35
16168,preset,1,0,57,36
16169,preset,1,0,57,37
16170,preset,1,0,57,38
16171,preset,1,0,57,39
16172,preset,1,0,57,40
16173,preset,1,0,57,41
16174,preset,1,0,57,42
16175,preset,1,0,57,43
16176,preset,1,0,57,44
16177,preset,1,0,57,45
16178,preset,1,0,57,46
16179,preset,1,0,57,47
16180,preset,1,0,57,48
16181,preset,1,0,57,49
16182,preset,1,0,57,50
16183,preset,1,0,57,51
16184,preset,1,0,57,52
16185,preset,1,0,57,53
16186,preset,1,0,57,54
16187,preset,1,0,57,55
16188,preset,1,0,57,56
16189,preset,1,0,57,57
16190,preset,1,0,57,58
16191,preset,1,0,57,59
16192,preset,1,0,57,60
16193,preset,1,0,57,61
16194,preset,1,0,57,62
16195,preset,1,0,57,63
16196,preset,1,0,58,0
16197,preset,1,0,58,1
16198,preset,1,0,58,2
16199,preset,1,0,58,3
16200,preset,1,0,58,4
16201,preset,1,0,58,5
16202,preset,1,0,58,6
16203,preset,1,0,58,7
16204,preset,1,0,58,8
16205,preset,1,255,58,9
16206,preset,1,0,58,10
16207,preset,1,0,58,11
16208,preset,1,0,58,12
16209,preset,1,0,58,13
16210,preset,1,0,58,14
16211,preset,1,0,58,15
16212,preset,1,0,58,16
16213,preset,1,0,58,17
16214,preset,1,0,58,18
16215,preset,1,0,58,19
16216,preset,1,0,58,20
16217,preset,1,0,58,21
16218,preset,1,0,58,22
16219,preset,1,0,58,23
16220,preset,1,0,58,24
16221,preset,1,0,58,25
16222,preset,1,0,58,26
16223,preset,1,0,58,27
16224,preset,1,0,58,28
16225,preset,1,0,58,29
16226,preset,1,0,58,30
16227,preset,1,0,58,31
16228,preset,1,0,58,32
16229,preset,1,0,58,33
16230,preset,1,0,58,34
16231,preset,1,0,58,35
16232,preset,1,0,58,36
16233,preset,1,0,58,37
16234,preset,1,0,58,38
16235,preset,1,0,58,39
16236,preset,1,0,58,40
16237,preset,1,0,58,41
16238,preset,1,0,58,42
16239,preset,1,0,58,43
16240,preset,1,0,58,44
16241,preset,1,0,58,45
16242,preset,1,0,58,46
